,Id,doi,title,affiliate
998,980a8d0a6a71b5a4838951f309521d4aedb21b90,10.1016/j.ejrad.2020.108941,CT manifestations of coronavirus disease-2019: A retrospective analysis of 73 cases by disease severity,"['Infection Hospital, Anhui Provincial Hospital, the First Affiliated Hospital of USTC, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei, Anhui Province 230022, China', ""Department of Respiratory, Hefei Second People's Hospital, Hefei Hospital Affiliated to Anhui Medical University, 1 Guangde Road, Hefei, Anhui Province 230011, China"", 'Department of Radiology, Anhui Provincial Hospital, the First Affiliated Hospital of USTC, Division of Life Sciences and Medicine, University of Science and Technology of China, 4 Lujiang Road, Hefei, Anhui Province 230001, China', ""Department of Radiology, Bo Zhou People's Hospital, 3 Xiyi Avenue, Qiaocheng District, Bozhou, Anhui Province 236800, China"", ""Department of Radiology, Tongling People's Hospital, 468 Bijiashan Road, Tongling, Anhui Province 244000, China"", ""Department of Radiology, Fuyang Second People's Hospital, 450 Linquan Road, Yingzhou District, Fuyang, Anhui Province 236015, China""]"
999,d87523b89f762c34133a495ccd495489e7d061da,10.1016/j.rmed.2020.105935,Patients with respiratory symptoms are at greater risk of COVID-19 transmission,"['Department of Infectious Diseases, Zhongnan Hospital, Wuhan University, Wuhan, China']"
1000,d979a1936080d4cc25cc2dd0d51aa98b074f3fb1,10.1016/j.psychres.2020.112915,The emotional impact of Coronavirus 2019-nCoV (new Coronavirus disease),"['PostGraduate Program in Health Sciences, School of Medicine of ABC, Santo André, São Paulo, Brazil', 'School of Medicine of Juazeiro do Norte – FMJ/Estácio, Juazeiro do Norte, Ceará, Brazil', 'School of Medicine, Federal University of Cariri (UFCA), Barbalha, Ceará, Brazil']"
1001,fdcd6d28e5d3836ebf047b6d2915611000d5615c,10.1016/j.ijheh.2020.113490,First respiratory transmitted food borne outbreak?,"['Department of Mathematics and Statistics (Faculty of Social Sciences), University of Helsinki, Finland', 'Department of Food Hygiene and Environmental Health (Faculty of Veterinary Medicine), University of Helsinki, Finland']"
1002,ed4831fb9499b8c666ebcf39b3775c534d251c84,10.1016/j.ijnurstu.2020.103567,Policies on the use of respiratory protection for hospital health workers to protect from coronavirus disease (COVID-19),[]
1003,622d974e449cc8578e2ead77ef62a6a738a53aed,10.1016/j.crad.2020.03.005,"A UK-wide British Society of Thoracic Imaging COVID-19 imaging repository and database: design, rationale and implications for education and research","['Department of Radiology, Royal Free London NHS Trust, London, Pond Street, London, NW3 2QJ, UK', 'Department of Radiology, Royal United Hospitals Bath NHS Foundation Trust, Combe Park, Bath, BA1 3NG, UK', 'Department of Respiratory Medicine, University College London, London, NW1 2BU, UK', 'Centre for Medical Image Computing, University College London, London, NW1 2BU, UK', 'Department of Radiology, Southmead Hospital, North Bristol NHS Trust, Southmead Road, Bristol, BS10 5NB, UK', 'Department of Radiology, The Royal Brompton & Harefield NHS Foundation Trust London, SW3 6NP, UK', 'Department of Radiology, Leeds Teaching Hospitals NHS Trust, Leeds General Infirmary, Great George Street, Leeds, LS1 3EX, UK', 'Department of Radiology, Freeman Hospital, Newcastle Upon Tyne Hospitals NHS Foundation Trust, Freeman Road, Newcastle Upon Tyne, NE7 7DN, UK', 'Department of Radiology, University College London Hospital, 235 Euston Road, London NW1 2BU, UK']"
1004,5cea0755ce4fce68b080b66db4f0b2590a63363d,10.1016/j.leukres.2020.106353,Acute leukemia in the time of COVID-19,[]
1005,ba149723f93f8c294c473351fa73a17e42108b14,10.1016/j.phrs.2020.104743,Traditional Chinese medicine for COVID-19 treatment,"['Engineering Research Center of Efficacy Evaluation and Industrial Development of TCM Classic Formulae of the Ministry of Education, National Chinmedomics Research Center, Sino-America Chinmedomics Technology Collaboration Center, Heilongjiang University of Chinese Medicine, Heping Road 24, Harbin, China']"
1006,64fbb0d8977983af7b45be4a5fb70ffcfa5841bb,10.1053/j.jvca.2020.02.039,Anesthetic Management of Patients with COVID 19 Infections during Emergency Procedures,"['Department of Anesthesiology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430022, China', 'Department of Anesthesiology, The Central Hospital of Wuhan, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China', ""Department of Anesthesiology, Wuhan Children's Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China"", 'Department of Anesthesiology, Wuhan Fourth Hospital in Wuhan, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China', 'Department of Anesthesiology and Perioperative Medicine, University of Louisville, KY']"
1007,a23442e0a1afd12bb4e7c81158c66eb05e14289a,10.1016/j.ctro.2020.03.009,COVID-19: Global radiation oncology’s targeted response for pandemic preparedness,"['Brighton and Sussex University Hospitals NHS Trust, UK', 'University of Mississippi Medical Center, USA', 'Mercy Hospital, Springfield, MO, USA', 'Radiation Oncology, Fondazione IRCCS Policlinico San Matteo and University of Pavia, Pavia, Italy', 'Lowell General Hospital, Lowell, MA, USA', ""Queen's University, Ontario, Canada"", 'Medical College of Wisconsin, USA']"
1008,faec0cc38f1f017210a355ce3c8246df933bf82e,10.1016/j.ctcp.2020.101131,New thinking in the treatment of 2019 novel coronavirus pneumonia,"['School of Life Science and Technology, Mianyang Teachers’ College, Mianyang, 621000, Sichuan Province, China', 'Department of Burns and Plastic Surgery, Mianyang Central Hospital, Mianyang, 621000, Sichuan Province, China']"
1009,57eb3b6780ad926744fc880f0405a5e35261abf9,10.1016/j.jhin.2020.03.012,Experience of different upper respiratory tract sampling strategies for detection of COVID-19,"['Department of Clinical Laboratory, Zhongnan Hospital of Wuhan University, Wuhan, 430072, China', 'Department of Urology, Zhongnan Hospital of Wuhan University, Wuhan, 430072, China', 'Center for Evidence-Based and Translational Medicine, Zhongnan Hospital of Wuhan University, Wuhan, 430072, China']"
1010,0620e6b5c434e4a85421b31064f5777f43cafaf7,10.1016/j.ctcp.2020.101132,Effects of progressive muscle relaxation on anxiety and sleep quality in patients with COVID-19,"['Department of Health Care Center, Hainan Hospital of Hainan Medical College (Hainan General Hospital), Haikou, China', 'Department of Clinical Laboratory, Hainan Hospital of Hainan Medical College (Hainan General Hospital), Haikou, China', 'Department of General Practice, Hainan Hospital of Hainan Medical College (Hainan General Hospital), Haikou, China']"
1011,b7da9d884b518fd74b710bf5e3e1ddeb1ff5e50d,10.1016/j.crad.2020.03.004,Imaging manifestations and diagnostic value of chest CT of coronavirus disease 2019 (COVID-19) in the Xiaogan area,"['Department III of Orthopedics, Xiaogan Hospital Affiliated to Wuhan University of Science and Technology, Xiaogan, 432000, Hubei, China', 'Department of Medical Imaging, Xiaogan Hospital Affiliated to Wuhan University of Science and Technology, Xiaogan, 432000, Hubei, China', 'Department of Clinical Laboratory, The Third People Hospital of Heze, Heze, 274000, Shandong, China']"
1012,4ae3f3999e0ea8365a2756725a870eb231d7cfdd,10.1016/j.radonc.2020.03.016,How should we implement radiotherapy for cancer patients in China during the endemic period of COVID-19?,"['The Cancer Center of the Fifth Affiliated Hospital of Sun Yat-sen University, Zhuhai, China', 'Department of Radiation Oncology, The First Affiliated Hospital of Bengbu Medical College, Bengbu, China', 'The Cancer Center of the Fifth Affiliated Hospital of Sun Yat-sen University, Zhuhai, China', 'Department of Radiation Oncology, The University of Texas Southwestern Medical Center, Dallas, USA', 'The Cancer Center of the Fifth Affiliated Hospital of Sun Yat-sen University, Zhuhai, China']"
1013,3348bf3dd5e93d966f677a72ef6de2322acd90dc,10.1016/j.oraloncology.2020.104682,CORONA-steps for tracheotomy in COVID-19 patients: A staff-safe method for airway management,"['Department of Otolaryngology and Head & Neck Surgery, IRCCS “Regina Elena” National Cancer Institute, Via Elio Chianesi 53, 00144 Roma, Italy', 'Ear Nose and Throat and Audiology Department, University Hospital of Ferrara, Via Aldo Moro, 44124 Ferrara, Italy', 'Humanitas University, Via Rita Levi Montalcini, 4, 20090 Pieve Emanuele (MI), Italy', 'Department of Otorhinolaryngology Head and Neck Surgery, IRCCS Humanitas Clinical and Research Center, Via Alessandro Manzoni, 56, 20089 Rozzano (MI), Italy']"
1014,6e90955268b19e311c43fb2f77543d4df2e5f06a,10.1016/j.metabol.2020.154216,"Diabetes patients with COVID-19 need better blood glucose management in Wuhan, China","['Department of Breast and Thyroid Surgery, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430022, China']"
1015,7a08d433124b3fe418029dc663e7b0c268ab29fc,10.1016/j.dsx.2020.03.012,"Contentious issues and evolving concepts in the clinical presentation and management of patients with COVID-19 infectionwith reference to use of therapeutic and other drugs used in Co-morbid diseases (Hypertension, diabetes etc)","['Fortis CDOC Hospital, Chirag Enclave, New Delhi, India', 'National Diabetes, Obesity and Cholesterol Foundation, New Delhi, India', 'Diabetes Foundation (India), New Delhi, India']"
1016,9df122b8bffe982f9a5051e22b6345285135aad8,10.1016/j.radonc.2020.03.020,The impact of Coronavirus (COVID-19) on head and neck cancer patients’ care,"['Department of Radiotherapy, Policlinico Umberto I, “Sapienza” University of Rome, Viale Regina Elena 326, 00161 Rome, Italy', 'Department of Oral and Maxillo Facial Sciences, Policlinico Umberto I, “Sapienza” University of Rome, Via Caserta 6, 00161 Rome, Italy', 'Department of Radiotherapy, Policlinico Umberto I, “Sapienza” University of Rome, Viale Regina Elena 326, 00161 Rome, Italy']"
1017,a044d99ce4fd194fe5d572aada61a4a83c4a274f,10.1016/j.cca.2020.03.009,"Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020","['Dept. of Clinical Laboratory, Renmin Hospital of Wuhan University, Wuhan 430060, Hubei, China', 'Dept. State Key Laboratory of Virology (Wuhan University), College of Life Sciences of Wuhan University, Wuhan 430072, Hubei, China', 'Dept. Wuhan Institute of Biotechnology, Wuhan 430075, Hubei, China', 'School of Basic Medical Sciences, Wuhan University, Wuhan 430071, Hubei, China']"
1018,32f67893ce5654f6d42c1a8e907973867271d8da,10.1016/j.jgar.2020.02.021,2019 novel coronavirus (2019-nCoV) outbreak: A new challenge,[]
1019,49c2db84e8eaa9d30c130dfbbd0ebd61e8d97b30,10.1016/j.jhepr.2020.100113,Care of patients with liver disease during the COVID-19 pandemic: EASL-ESCMID position paper,"['Department of Medicine II, Medical Center – University of Freiburg, Faculty of Medicine, University of Freiburg, Freiburg, Germany', 'National Institute for Health Research, Birmingham Biomedical Research Centre at University Hospitals Birmingham NHS Foundation Trust, Birmingham, UK', 'Centre for Liver & Gastrointestinal Research, Institute of Immunology and Immunotherapy, University of Birmingham, Birmingham, UK', 'Division of Infectious Diseases and Immunology, Fondazione IRCCS Policlinico San Matteo, University of Pavia, Pavia, Italy', 'Clinic for Infectious Diseases and Febrile Illnesses, University Medical Centre Ljubljana, Slovenia', 'Faculty of Medicine, University of Ljubljana, Slovenia', 'Department of Medicine, University of Seville, Clinical Unit of Infectious Diseases University Hospital Virgen del Rocio, Institute of Biomedicine, Sevilla, CSIC, Spain', 'Department of Gastroenterology, Hepatology and Endocrinology, Hannover Medical School, Hannover, Germany', 'Centre for Individualised Infection Medicine (CIIM), Hannover, Germany', 'Division of Hepatology, Clinic and Polyclinic for Gastroenterology, Hepatology, Infectious Diseases, and Pneumology, University Hospital Leipzig, Leipzig, Germany']"
1020,d12c0703f330a7d558e9ae959a3d188e65eb43b0,10.1016/j.dsx.2020.03.013,Cardiovascular disease and COVID-19,"['Clinical and Preventive Cardiology, Medanta- the Medicity, Sector 38, Gurgaon, Haryana, 122001, India']"
1021,d99fcb854ef8540ba535e65784ec9d9a7fe45159,10.1016/j.meegid.2020.104215,Pathogenic viruses: Molecular detection and characterization,"['Biosafety Level 3 Unit, Eijkman Institute for Molecular Biology, Jalan Diponegoro 69, Jakarta 10430, Indonesia', 'Department of Biochemistry, Faculty of Mathematics and Natural Sciences, Bogor Agricultural University, Darmaga Campus, Bogor 16680, Indonesia', 'Emerging Virus Research Unit, Eijkman Institute for Molecular Biology, Jalan Diponegoro 69, Jakarta 10430, Indonesia']"
1022,b25d44dfff8b2c0516b5fcaeb384d59c0c301c81,10.1016/j.meegid.2020.104285,Genetic evolution analysis of 2019 novel coronavirus and coronavirus from other species,"['College of Animal Sciences, Jilin University, Changchun 130062, China', 'Institute of Special Wild Economic Animals and Plants, Chinese Academy of Agricultural Sciences, Changchun 130112, China', ""The Chinese Peoples' Liberation Army 964 Hospital, Changchun, China""]"
1023,55b8abdc8636f6379d79084462f5751128878a64,10.1016/j.ceh.2020.02.001,Prospect and application of Internet of Things technology for prevention of SARIs,[]
1024,b23e58f5cbd3d23d149f64e909fa7e7caae72b6f,10.1016/j.ceh.2020.03.001,Chinese experts’ consensus on the Internet of Things-aided diagnosis and treatment of coronavirus disease 2019 (COVID-19),"['Xinqiao Hospital Army Medical University, China', 'Zhongshan Hospital Fudan University, China', 'Second People’s Hospital of Wuxi, China', 'Guangzhou Medical University, China', 'Zhongshan Hospital Fudan University, Shanghai Respiratory Research Institute, China', 'Division of Pulmonary, Critical Care and Sleep Medicine, Icahn School of Medicine at Mount Sinai, New York, NY, USA', 'Shenzhen People’s Hospital, Shenzhen Respiratory Research Institute, China', 'Shanghai General Hospital, China', 'Huadong Hospital Affiliated to Fudan University, China', 'Shanghai Chest Hospital Shanghai Jiao Tong University, China', 'Shanghai East Hospital, China', 'Rujin Hospital School of Medicine Shanghai Jiaotong University, China', 'Huashan Hospital Affiliated to Fudan University, China', 'Shanghai Tenth People’s Hospital, China', 'Tongji Hospital of Tongji University, China', 'Qingpu Branch of Zhongshan Hospital Fudan University, China', 'Shanghai Respiratory Research Institute, China', 'Fudan School of Public Health, China', 'The Second Hospital of Jilin University, China', 'Chongqing Daping Hospital, China', 'The Second Hospital of Dalian Medical University, China', 'Affiliated Zhongshan Hospital of Dalian University, China', 'First Affiliated Hospital of Shenzhen University, China', 'First Hospital of Sshanxi Medical University, China', 'People’s Hospital of Rizhao, China', 'The Affiliated Hospital of Qingdao University, China', 'Union Hospital, Tongji Medical College, HuaZhong University of Science and Technology, China', 'Shanghai Putuo Hospital of Traditional Chinese Medicine, China', 'The First Affiliated Hospital, College of Medicine, Zhejiang University, China', 'Xiamen Haicang Hospital, China', 'The Second Affiliated Hospital of Harbin Medical University, China', 'The Second Xiangya Hospital of Central South University, China', 'Henan Provincal people’s Hospital, China', 'Zhongshan Hospital Fudan University, China', 'Renji Hospital, Shanghai Jiao Tong University School of Medicine, China', 'Shanghai Pudong Hospital, Fudan University Pudong Medical Center, China', 'Shanghai Jiading District Central Hospital, China', 'Tapuyihai (Shanghai) Intelligent Technology Co., Ltd, China']"
